5181,S228,TAMIL NADU,VELLORE,20,G SHANMUGAM,Independent,560,12,572,0.05
5182,S228,TAMIL NADU,VELLORE,21,PP JAYAPRAKASH,Independent,455,6,461,0.04
5183,S228,TAMIL NADU,VELLORE,22,PASUPATHI,Independent,407,8,415,0.04
5184,S228,TAMIL NADU,VELLORE,23,S WILLIAM SATHYARAJ,Tamil Manila Murpokku Dravida Kazhagam,373,4,377,0.03
5185,S228,TAMIL NADU,VELLORE,24,M BABU,Independent,303,3,306,0.03
5186,S228,TAMIL NADU,VELLORE,25,B JAGAN,Independent,282,3,285,0.03
5187,S228,TAMIL NADU,VELLORE,26,AHMED RAASHID PALLIMIRA,Independent,271,2,273,0.02
5188,S228,TAMIL NADU,VELLORE,27,SHANMUGASUNDARAM,Independent,250,1,251,0.02
5189,S228,TAMIL NADU,VELLORE,28,C MADHAVAN,Independent,201,1,202,0.02
5190,S228,TAMIL NADU,VELLORE,29,T JOHNSON,Independent,174,-,174,0.02
5191,S228,TAMIL NADU,VELLORE,30,E RAJKUMAR,Independent,129,4,133,0.01
5192,S228,TAMIL NADU,VELLORE,31,C RAMACHANDHIRAN,Independent,128,2,130,0.01
5193,S228,TAMIL NADU,VELLORE,32,NOTA,None of the Above,8669,67,8736,0.77
5194,S229,TAMIL NADU,KRISHNAGIRI,1,GOPINATH K,Indian National Congress,491131,1752,492883,42.27
5195,S229,TAMIL NADU,KRISHNAGIRI,2,JAYAPRAKASH V,All India Anna Dravida Munnetra Kazhagam,299300,1097,300397,25.76
5196,S229,TAMIL NADU,KRISHNAGIRI,3,NARASIMHAN C,Bharatiya Janata Party,212859,1266,214125,18.36
5197,S229,TAMIL NADU,KRISHNAGIRI,4,VIDHYA RANI,Naam Tamilar Katchi,106260,823,107083,9.18
5198,S229,TAMIL NADU,KRISHNAGIRI,5,ARUMUGAM M,Bharatiya Praja Aikyata Party,6118,36,6154,0.53
5199,S229,TAMIL NADU,KRISHNAGIRI,6,DR.SHANMUGAM .A.R,Independent,5577,6,5583,0.48
5200,S229,TAMIL NADU,KRISHNAGIRI,7,ESHWARAN C,Independent,4126,2,4128,0.35
5201,S229,TAMIL NADU,KRISHNAGIRI,8,TAMILSELVAN S,Bahujan Samaj Party,3665,33,3698,0.32
5202,S229,TAMIL NADU,KRISHNAGIRI,9,SWAMINATHAN T G,Aravor Munnetra Kazhagam,1969,9,1978,0.17
5203,S229,TAMIL NADU,KRISHNAGIRI,10,MANI K,Chennai Youth Party,1964,8,1972,0.17
5204,S229,TAMIL NADU,KRISHNAGIRI,11,SRINIVASAN K,Independent,1619,2,1621,0.14
5205,S229,TAMIL NADU,KRISHNAGIRI,12,VENKATESHKUMAR M,Independent,1585,5,1590,0.14
5206,S229,TAMIL NADU,KRISHNAGIRI,13,ALBERT FRANCIS XAVIER S,Independent,1422,1,1423,0.12
5207,S229,TAMIL NADU,KRISHNAGIRI,14,SARAVANAKUMAR A,Independent,1163,6,1169,0.1
5208,S229,TAMIL NADU,KRISHNAGIRI,15,ANAND KUMAR A,Independent,1157,3,1160,0.1
5209,S229,TAMIL NADU,KRISHNAGIRI,16,SUBRAMANI M,Tamilar Makkal Katchi,1156,39,1195,0.1
5210,S229,TAMIL NADU,KRISHNAGIRI,17,ANNADURAI K,Independent,1154,6,1160,0.1
5211,S229,TAMIL NADU,KRISHNAGIRI,18,MAHARAJAN G,Independent,991,4,995,0.09
5212,S229,TAMIL NADU,KRISHNAGIRI,19,JAGADHEESAN C,Viro Ke Vir Indian Party,897,3,900,0.08
5213,S229,TAMIL NADU,KRISHNAGIRI,20,VIJAYAKUMAR K P,Anaithu India Makkal Katchi,891,46,937,0.08
5214,S229,TAMIL NADU,KRISHNAGIRI,21,DEEKSHITH M,Karunaadu Party,817,7,824,0.07
5215,S229,TAMIL NADU,KRISHNAGIRI,22,RAMESH A,Independent,816,3,819,0.07
5216,S229,TAMIL NADU,KRISHNAGIRI,23,RAJESHWARI B.H.,Independent,793,6,799,0.07
5217,S229,TAMIL NADU,KRISHNAGIRI,24,CHANDRAMOHAN K.M.,Independent,789,3,792,0.07
5218,S229,TAMIL NADU,KRISHNAGIRI,25,DEVAPPA Y,Independent,717,7,724,0.06
5219,S229,TAMIL NADU,KRISHNAGIRI,26,VEERASAMY C,Independent,656,4,660,0.06
5220,S229,TAMIL NADU,KRISHNAGIRI,27,YUVARAJ K P U,Independent,402,3,405,0.03
5221,S229,TAMIL NADU,KRISHNAGIRI,28,NOTA,None of the Above,10893,89,10982,0.94
5222,S2210,TAMIL NADU,DHARMAPURI,1,MANI. A.,Dravida Munnetra Kazhagam,429301,3366,432667,34.67
5223,S2210,TAMIL NADU,DHARMAPURI,2,SOWMIYA ANBUMANI,Pattali Makkal Katchi,408445,2922,411367,32.97
5224,S2210,TAMIL NADU,DHARMAPURI,3,ASOKAN. R. DR.,All India Anna Dravida Munnetra Kazhagam,291590,2039,293629,23.53
5225,S2210,TAMIL NADU,DHARMAPURI,4,ABINAYA,Naam Tamilar Katchi,64576,805,65381,5.24
5226,S2210,TAMIL NADU,DHARMAPURI,5,THANGAVEL. K.,Dhesiya Makkal Kazhagam,7323,8,7331,0.59
5227,S2210,TAMIL NADU,DHARMAPURI,6,THIRUMURUGAN. P.,Independent,5668,3,5671,0.45
5228,S2210,TAMIL NADU,DHARMAPURI,7,HARI. R.,Bahujan Samaj Party,3128,38,3166,0.25
5229,S2210,TAMIL NADU,DHARMAPURI,8,SOWMIYA,Independent,3001,27,3028,0.24
5230,S2210,TAMIL NADU,DHARMAPURI,9,ELAYARANI. P.,Ganasangam Party of India,2301,14,2315,0.19
5231,S2210,TAMIL NADU,DHARMAPURI,10,ARUMUGAM. M.,Independent,2274,16,2290,0.18
5232,S2210,TAMIL NADU,DHARMAPURI,11,AGNI AALVAR,Independent,1643,8,1651,0.13
5233,S2210,TAMIL NADU,DHARMAPURI,12,PALANI. K.,Independent,1441,9,1450,0.12
5234,S2210,TAMIL NADU,DHARMAPURI,13,MANI. R.,Independent,1029,4,1033,0.08
5235,S2210,TAMIL NADU,DHARMAPURI,14,ASHOKAN. M.,Independent,1024,2,1026,0.08
5236,S2210,TAMIL NADU,DHARMAPURI,15,ALAGARASAN. R.,Independent,899,1,900,0.07
5237,S2210,TAMIL NADU,DHARMAPURI,16,SUNDHARAMOORTHY. M.,Independent,797,3,800,0.06
5238,S2210,TAMIL NADU,DHARMAPURI,17,MANI. C.,Independent,706,4,710,0.06
5239,S2210,TAMIL NADU,DHARMAPURI,18,PARTHASARATHI,Tamilar Makkal Katchi,698,11,709,0.06
5240,S2210,TAMIL NADU,DHARMAPURI,19,PADMARAJAN. K. DR.,Independent,649,8,657,0.05
5241,S2210,TAMIL NADU,DHARMAPURI,20,MANIVASAGAM. C.,Independent,648,3,651,0.05
5242,S2210,TAMIL NADU,DHARMAPURI,21,ASOKAN. G.,Independent,609,2,611,0.05
5243,S2210,TAMIL NADU,DHARMAPURI,22,AYYAKANNU,Independent,583,3,586,0.05
5244,S2210,TAMIL NADU,DHARMAPURI,23,JAGANATHAN. A.,Independent,551,2,553,0.04
5245,S2210,TAMIL NADU,DHARMAPURI,24,MANI. S.,Independent,451,1,452,0.04
5246,S2210,TAMIL NADU,DHARMAPURI,25,NOTA,None of the Above,9093,105,9198,0.74
5247,S2211,TAMIL NADU,TIRUVANNAMALAI,1,ANNADURAI, C.N.,Dravida Munnetra Kazhagam,543857,3522,547379,47.75
5248,S2211,TAMIL NADU,TIRUVANNAMALAI,2,KALIYAPERUMAL M,All India Anna Dravida Munnetra Kazhagam,311384,2064,313448,27.34
5249,S2211,TAMIL NADU,TIRUVANNAMALAI,3,ASUVATHAMAN, A.,Bharatiya Janata Party,154736,1914,156650,13.67
5250,S2211,TAMIL NADU,TIRUVANNAMALAI,4,RAMESHBABU,  R.,Naam Tamilar Katchi,83148,721,83869,7.32
5251,S2211,TAMIL NADU,TIRUVANNAMALAI,5,KALIAPERUMAL, M.,Independent,5704,9,5713,0.5
5252,S2211,TAMIL NADU,TIRUVANNAMALAI,6,BENNYRAJAN, C.J.,Bharatiya Praja Aikyata Party,4703,107,4810,0.42
5253,S2211,TAMIL NADU,TIRUVANNAMALAI,7,KALIYAPERUMAL, A.,Independent,3402,5,3407,0.3
5254,S2211,TAMIL NADU,TIRUVANNAMALAI,8,MOHANRAJA,  V.M.,Bahujan Samaj Party,2615,22,2637,0.23
5255,S2211,TAMIL NADU,TIRUVANNAMALAI,9,CAPTAIN GOWTHAM,Independent,1823,19,1842,0.16
5256,S2211,TAMIL NADU,TIRUVANNAMALAI,10,UDHAYAKUMAR, P.S.,Independent,1246,5,1251,0.11
5257,S2211,TAMIL NADU,TIRUVANNAMALAI,11,ANNADURAI, S.,Independent,1165,7,1172,0.1
5258,S2211,TAMIL NADU,TIRUVANNAMALAI,12,KOTHANDABANI, B.,Independent,963,2,965,0.08
5259,S2211,TAMIL NADU,TIRUVANNAMALAI,13,SELVAM , K.,Veerath Thiyagi Viswanathadoss Thozhilalarkal Katchi,945,9,954,0.08
5260,S2211,TAMIL NADU,TIRUVANNAMALAI,14,KALASTHIRI,  S.,All India Uzhavargal Uzhaippalargal Katchi,934,16,950,0.08
5261,S2211,TAMIL NADU,TIRUVANNAMALAI,15,VIJAYAKUMAR,  S.,Independent,928,6,934,0.08
5262,S2211,TAMIL NADU,TIRUVANNAMALAI,16,JAGANNATHAN,  R.,Independent,857,7,864,0.08
5263,S2211,TAMIL NADU,TIRUVANNAMALAI,17,SENTHAMIL SELVAN,  M.,Independent,848,8,856,0.07
5264,S2211,TAMIL NADU,TIRUVANNAMALAI,18,AGNI SELVARASU, J.,Naadaalum Makkal Katchi,759,18,777,0.07
5265,S2211,TAMIL NADU,TIRUVANNAMALAI,19,SATHIYAMOORTHY,  S.,Makkal Nala Kazhagam,716,20,736,0.06
5266,S2211,TAMIL NADU,TIRUVANNAMALAI,20,ANNADURAI, S.,Independent,642,6,648,0.06
5267,S2211,TAMIL NADU,TIRUVANNAMALAI,21,SUB MAJOR SETTU, M.,Viro Ke Vir Indian Party,636,22,658,0.06
5268,S2211,TAMIL NADU,TIRUVANNAMALAI,22,SANKAR,  S.,Independent,569,9,578,0.05
5269,S2211,TAMIL NADU,TIRUVANNAMALAI,23,ANNADURAI, A.,Independent,482,34,516,0.05
5270,S2211,TAMIL NADU,TIRUVANNAMALAI,24,NALLASIVAM, M.,Independent,426,3,429,0.04
5271,S2211,TAMIL NADU,TIRUVANNAMALAI,25,PALANI , T.N.,Independent,413,1,414,0.04
5272,S2211,TAMIL NADU,TIRUVANNAMALAI,26,POONGODY,  A.,Independent,412,5,417,0.04
5273,S2211,TAMIL NADU,TIRUVANNAMALAI,27,VIMAL, V.,Independent,341,1,342,0.03
5274,S2211,TAMIL NADU,TIRUVANNAMALAI,28,THANGARAJ,  P.,Independent,291,4,295,0.03
5275,S2211,TAMIL NADU,TIRUVANNAMALAI,29,RAMESH , T.P.,Independent,280,1,281,0.02
5276,S2211,TAMIL NADU,TIRUVANNAMALAI,30,NAKKEERAN ,  A.,Independent,260,5,265,0.02
5277,S2211,TAMIL NADU,TIRUVANNAMALAI,31,DEEPAMMAL SUNDARI,Independent,252,7,259,0.02
5278,S2211,TAMIL NADU,TIRUVANNAMALAI,32,NOTA,None of the Above,11527,430,11957,1.04
5279,S2212,TAMIL NADU,ARANI,1,THARANIVENTHAN M S,Dravida Munnetra Kazhagam,497083,3016,500099,43.86
5280,S2212,TAMIL NADU,ARANI,2,GAJENDRAN, G.V.,All India Anna Dravida Munnetra Kazhagam,289650,1683,291333,25.55
5281,S2212,TAMIL NADU,ARANI,3,DR GANESH KUMAR A ME PHD,Pattali Makkal Katchi,234538,2033,236571,20.75
5282,S2212,TAMIL NADU,ARANI,4,BAKIYALAKSHMI, K.,Naam Tamilar Katchi,65981,759,66740,5.85
5283,S2212,TAMIL NADU,ARANI,5,MANIGANDAN, V.,Independent,4787,21,4808,0.42
5284,S2212,TAMIL NADU,ARANI,6,GANESH KUMAR, U.,Independent,3809,3,3812,0.33
5285,S2212,TAMIL NADU,ARANI,7,DURAI  M,Bahujan Samaj Party,3635,50,3685,0.32
5286,S2212,TAMIL NADU,ARANI,8,GAJENDRAN, J.,Independent,3393,7,3400,0.3
5287,S2212,TAMIL NADU,ARANI,9,KARVANNAN, K.,Independent,3032,4,3036,0.27
5288,S2212,TAMIL NADU,ARANI,10,GAJENDIRAN, E.,Independent,2612,1,2613,0.23
5289,S2212,TAMIL NADU,ARANI,11,KOTTAI VENKATESAN, M.,Independent,1893,15,1908,0.17
5290,S2212,TAMIL NADU,ARANI,12,SENTHIL KUMAR, D.,Independent,1469,6,1475,0.13
5291,S2212,TAMIL NADU,ARANI,13,SEKAR, N.,Independent,1397,3,1400,0.12
5292,S2212,TAMIL NADU,ARANI,14,SAKTHIVEL A,Thakkam Katchi,1174,12,1186,0.1
5293,S2212,TAMIL NADU,ARANI,15,GANESH, P.,Independent,978,2,980,0.09
5294,S2212,TAMIL NADU,ARANI,16,NAGARAJAN P,Veerath Thiyagi Viswanathadoss Thozhilalarkal Katchi,921,6,927,0.08
5295,S2212,TAMIL NADU,ARANI,17,CAPTAIN SETTU M,Viro Ke Vir Indian Party,881,41,922,0.08
5296,S2212,TAMIL NADU,ARANI,18,JAISANKAR, M.,Independent,836,4,840,0.07
5297,S2212,TAMIL NADU,ARANI,19,EZHIL ARASU M,Independent,741,12,753,0.07
5298,S2212,TAMIL NADU,ARANI,20,BABU N,Independent,669,5,674,0.06
5299,S2212,TAMIL NADU,ARANI,21,DURUGAN, M.,United Republican Party of India,596,8,604,0.05
5300,S2212,TAMIL NADU,ARANI,22,MOHMMAD SIDDIQ M H,Independent,525,3,528,0.05
5301,S2212,TAMIL NADU,ARANI,23,DHARANI, D.,Independent,466,2,468,0.04
5302,S2212,TAMIL NADU,ARANI,24,MANAVALAN, A.,Anna MGR Dravida Makkal Kalgam,433,47,480,0.04
5303,S2212,TAMIL NADU,ARANI,25,ARUL, M.,Independent,429,81,510,0.04
5304,S2212,TAMIL NADU,ARANI,26,MURUGESAN, D.,Independent,398,5,403,0.04
5305,S2212,TAMIL NADU,ARANI,27,ELLAPPAN, R.,Independent,375,3,378,0.03
5306,S2212,TAMIL NADU,ARANI,28,FEROZKHAN, A.,Independent,295,3,298,0.03
5307,S2212,TAMIL NADU,ARANI,29,DHAMODHARAN, G.,Independent,237,5,242,0.02
5308,S2212,TAMIL NADU,ARANI,30,NOTA,None of the Above,9084,104,9188,0.81
5309,S2213,TAMIL NADU,VILUPPURAM,1,RAVIKUMAR. D,Viduthalai Chiruthaigal Katchi,474230,2803,477033,41.39
5310,S2213,TAMIL NADU,VILUPPURAM,2,BHAGYARAJ. J,All India Anna Dravida Munnetra Kazhagam,404503,1827,406330,35.25
5311,S2213,TAMIL NADU,VILUPPURAM,3,MURALI SANKAR. S,Pattali Makkal Katchi,180020,1862,181882,15.78
5312,S2213,TAMIL NADU,VILUPPURAM,4,KALANCHIYAM. M,Naam Tamilar Katchi,56766,476,57242,4.97
5313,S2213,TAMIL NADU,VILUPPURAM,5,KARUNCHIRUTHAI KALIYAMURTHY. K,Bahujan Samaj Party,3883,37,3920,0.34
5314,S2213,TAMIL NADU,VILUPPURAM,6,ARUMUGAM. M,United Republican Party of India,3487,17,3504,0.3
5315,S2213,TAMIL NADU,VILUPPURAM,7,DHARMA. K,Independent,2375,7,2382,0.21
5316,S2213,TAMIL NADU,VILUPPURAM,8,VIVEKANANDHAN. E,Independent,1945,8,1953,0.17
5317,S2213,TAMIL NADU,VILUPPURAM,9,ARASAN. K,Independent,1835,7,1842,0.16
5318,S2213,TAMIL NADU,VILUPPURAM,10,VIGNESVARAN. R,Independent,1643,13,1656,0.14
5319,S2213,TAMIL NADU,VILUPPURAM,11,SURESH. S,Independent,1374,23,1397,0.12
5320,S2213,TAMIL NADU,VILUPPURAM,12,PERIYAN. A,Independent,1041,8,1049,0.09
5321,S2213,TAMIL NADU,VILUPPURAM,13,GUNASEKARAN. K,Independent,960,3,963,0.08
5322,S2213,TAMIL NADU,VILUPPURAM,14,VIJAYAN. A,Independent,859,2,861,0.07
5323,S2213,TAMIL NADU,VILUPPURAM,15,NAGARAJ. A,Independent,669,5,674,0.06
5324,S2213,TAMIL NADU,VILUPPURAM,16,SURESH. K,Independent,592,6,598,0.05
5325,S2213,TAMIL NADU,VILUPPURAM,17,SATHIYARAJ. N,Independent,412,3,415,0.04
5326,S2213,TAMIL NADU,VILUPPURAM,18,NOTA,None of the Above,8874,92,8966,0.78
5327,S2214,TAMIL NADU,KALLAKURICHI,1,MALAIYARASAN D,Dravida Munnetra Kazhagam,558346,3243,561589,44.94
5328,S2214,TAMIL NADU,KALLAKURICHI,2,KUMARAGURU R,All India Anna Dravida Munnetra Kazhagam,505577,2228,507805,40.64
5329,S2214,TAMIL NADU,KALLAKURICHI,3,JAGADESAN A,Naam Tamilar Katchi,73098,554,73652,5.89
5330,S2214,TAMIL NADU,KALLAKURICHI,4,DEVADASS RAMASAMY,Pattali Makkal Katchi,70633,657,71290,5.71
5331,S2214,TAMIL NADU,KALLAKURICHI,5,PRABU C,Independent,4268,7,4275,0.34
5332,S2214,TAMIL NADU,KALLAKURICHI,6,BALAKRISHNAN P,Independent,3468,1,3469,0.28
5333,S2214,TAMIL NADU,KALLAKURICHI,7,JEEVANRAJ N,Bahujan Samaj Party,3075,21,3096,0.25
5334,S2214,TAMIL NADU,KALLAKURICHI,8,MAYILAMPARAI MARI A,Independent,2891,1,2892,0.23
5335,S2214,TAMIL NADU,KALLAKURICHI,9,NATTANMAI GUNASEKARANA A.S,Anna Makkal Katchi,2497,8,2505,0.2
5336,S2214,TAMIL NADU,KALLAKURICHI,10,KUMARAGURU N,Independent,2226,1,2227,0.18
5337,S2214,TAMIL NADU,KALLAKURICHI,11,MURUGESAN M,Independent,2223,2,2225,0.18
5338,S2214,TAMIL NADU,KALLAKURICHI,12,SUBRAMANIAN R K,Independent,868,4,872,0.07
5339,S2214,TAMIL NADU,KALLAKURICHI,13,ARUL INIYAN A,Independent,772,12,784,0.06
5340,S2214,TAMIL NADU,KALLAKURICHI,14,VENKATRAMAN J,Naadaalum Makkal Katchi,687,4,691,0.06
5341,S2214,TAMIL NADU,KALLAKURICHI,15,KAMALAKANNAN M,Independent,629,1,630,0.05
5342,S2214,TAMIL NADU,KALLAKURICHI,16,GOVINDARAJ S R,Independent,533,25,558,0.04
5343,S2214,TAMIL NADU,KALLAKURICHI,17,PALANIYAMMAL S,Desiya Makkal Sakthi Katchi,533,15,548,0.04
5344,S2214,TAMIL NADU,KALLAKURICHI,18,SIGAMANI A,Independent,515,27,542,0.04
5345,S2214,TAMIL NADU,KALLAKURICHI,19,RAJASEKAR K,Independent,501,10,511,0.04
5346,S2214,TAMIL NADU,KALLAKURICHI,20,JAYABAL PM,Independent,473,3,476,0.04
5347,S2214,TAMIL NADU,KALLAKURICHI,21,RAJAMANICKAM C,Independent,398,1,399,0.03
5348,S2214,TAMIL NADU,KALLAKURICHI,22,NOTA,None of the Above,8351,181,8532,0.68
5349,S2215,TAMIL NADU,SALEM,1,SELVAGANAPATHI T M,Dravida Munnetra Kazhagam,562022,4063,566085,43.38
5350,S2215,TAMIL NADU,SALEM,2,VIGNESH P,All India Anna Dravida Munnetra Kazhagam,492958,2770,495728,37.99
5351,S2215,TAMIL NADU,SALEM,3,ANNADURAI N,Pattali Makkal Katchi,125829,1310,127139,9.74
5352,S2215,TAMIL NADU,SALEM,4,DR MANOJKUMAR G,Naam Tamilar Katchi,75636,571,76207,5.84
5353,S2215,TAMIL NADU,SALEM,5,BHALAJI M,Independent,3437,4,3441,0.26
5354,S2215,TAMIL NADU,SALEM,6,MURALI S,Bahujan Samaj Party,3333,39,3372,0.26
5355,S2215,TAMIL NADU,SALEM,7,PALANIVEL K,Independent,2853,3,2856,0.22
5356,S2215,TAMIL NADU,SALEM,8,JEGANNATHAN A,Independent,2384,27,2411,0.18
5357,S2215,TAMIL NADU,SALEM,9,RAJA S,Independent,1442,14,1456,0.11
5358,S2215,TAMIL NADU,SALEM,10,MUTHUSAMY S,Independent,1193,4,1197,0.09
5359,S2215,TAMIL NADU,SALEM,11,ER PRABAKARAN S,Independent,1151,4,1155,0.09
5360,S2215,TAMIL NADU,SALEM,12,SHANMUGAM G,Independent,1144,3,1147,0.09
5361,S2215,TAMIL NADU,SALEM,13,SANTHALINGAM C,Independent,1079,19,1098,0.08
5362,S2215,TAMIL NADU,SALEM,14,SUTHARSANAM S,Aravor Munnetra Kazhagam,1030,6,1036,0.08
5363,S2215,TAMIL NADU,SALEM,15,AMBEDKAR C,Ambedkarite Party of India,944,17,961,0.07
5364,S2215,TAMIL NADU,SALEM,16,RAMACHANDRAN C,Dhesiya Makkal Kazhagam,748,10,758,0.06
5365,S2215,TAMIL NADU,SALEM,17,GOVINDHAN A,Independent,686,7,693,0.05
5366,S2215,TAMIL NADU,SALEM,18,MANICKAM R,Ulzaipali Makkal Katchy,533,4,537,0.04
5367,S2215,TAMIL NADU,SALEM,19,AHAMED SHAHJAHAN M,Independent,453,13,466,0.04
5368,S2215,TAMIL NADU,SALEM,20,INTHRAJITHKUPTHA G,Independent,425,7,432,0.03
5369,S2215,TAMIL NADU,SALEM,21,RAMASUNDARAM D,Independent,419,3,422,0.03
5370,S2215,TAMIL NADU,SALEM,22,KARUNAKARAN M,Independent,359,18,377,0.03
5371,S2215,TAMIL NADU,SALEM,23,RAJA A,Independent,329,3,332,0.03
5372,S2215,TAMIL NADU,SALEM,24,VIGNESH M,Independent,324,4,328,0.03
5373,S2215,TAMIL NADU,SALEM,25,JOTHILINGAM M,Independent,314,2,316,0.02
5374,S2215,TAMIL NADU,SALEM,26,NOTA,None of the Above,14677,217,14894,1.14
5375,S2216,TAMIL NADU,NAMAKKAL,1,MATHESWARAN V S,Dravida Munnetra Kazhagam,457695,4341,462036,40.31
5376,S2216,TAMIL NADU,NAMAKKAL,2,TAMILMANI S,All India Anna Dravida Munnetra Kazhagam,429358,3566,432924,37.77
5377,S2216,TAMIL NADU,NAMAKKAL,3,DR RAMALINGAM K P,Bharatiya Janata Party,103577,1113,104690,9.13
5378,S2216,TAMIL NADU,NAMAKKAL,4,KANIMOZHI G,Naam Tamilar Katchi,94895,682,95577,8.34
5379,S2216,TAMIL NADU,NAMAKKAL,5,DEEPAN CHAKKRAVARTHI S,Independent,3546,33,3579,0.31
5380,S2216,TAMIL NADU,NAMAKKAL,6,RAJENDRAN C,Viduthalai Kalam Katchi,2592,7,2599,0.23
5381,S2216,TAMIL NADU,NAMAKKAL,7,NATARAJAN M,Independent,2565,23,2588,0.23
5382,S2216,TAMIL NADU,NAMAKKAL,8,RAMESH T,Ahimsa Socialist Party,2412,9,2421,0.21
5383,S2216,TAMIL NADU,NAMAKKAL,9,EZHIL SELVAN P,Tamilaga Makkal Thannurimai Katchi,2149,16,2165,0.19
5384,S2216,TAMIL NADU,NAMAKKAL,10,RAMAN V,Bahujan Samaj Party,2137,20,2157,0.19
5385,S2216,TAMIL NADU,NAMAKKAL,11,UTHAYAKUMAR P,Independent,1899,2,1901,0.17
5386,S2216,TAMIL NADU,NAMAKKAL,12,KANDASAMY A M,Independent,1510,4,1514,0.13
5387,S2216,TAMIL NADU,NAMAKKAL,13,RAMASAMY P,Independent,1338,12,1350,0.12
5388,S2216,TAMIL NADU,NAMAKKAL,14,KARTHI S,Independent,1332,2,1334,0.12
5389,S2216,TAMIL NADU,NAMAKKAL,15,RAMESH T R,Independent,1317,8,1325,0.12
5390,S2216,TAMIL NADU,NAMAKKAL,16,SATHEESH G,Independent,1284,8,1292,0.11
5391,S2216,TAMIL NADU,NAMAKKAL,17,RAMASAMY N,Independent,1243,7,1250,0.11
5392,S2216,TAMIL NADU,NAMAKKAL,18,MADHESWARAN V,Independent,1144,3,1147,0.1
5393,S2216,TAMIL NADU,NAMAKKAL,19,DR GURUNATHAN S,Independent,1048,23,1071,0.09
5394,S2216,TAMIL NADU,NAMAKKAL,20,KARTHIKEYAN S,Independent,918,2,920,0.08
5395,S2216,TAMIL NADU,NAMAKKAL,21,NALLATHAMBI P,Independent,769,1,770,0.07
5396,S2216,TAMIL NADU,NAMAKKAL,22,EASWARAMOORTHY M,Independent,758,10,768,0.07
5397,S2216,TAMIL NADU,NAMAKKAL,23,BALAJICHEZHIAN P,Independent,716,3,719,0.06
5398,S2216,TAMIL NADU,NAMAKKAL,24,RAVIKUMAR P,Ganasangam Party of India,633,4,637,0.06
5399,S2216,TAMIL NADU,NAMAKKAL,25,NAVEEN K,Independent,633,2,635,0.06
5400,S2216,TAMIL NADU,NAMAKKAL,26,DURAIRAJ C,Independent,590,2,592,0.05
5401,S2216,TAMIL NADU,NAMAKKAL,27,ARULMANI M,Independent,564,4,568,0.05
5402,S2216,TAMIL NADU,NAMAKKAL,28,THIYAGARAJAN R,Samaniya Makkal Nala Katchi,527,1,528,0.05
5403,S2216,TAMIL NADU,NAMAKKAL,29,VENNILA S,Independent,520,8,528,0.05
5404,S2216,TAMIL NADU,NAMAKKAL,30,KALIANNAN S,Independent,496,1,497,0.04
5405,S2216,TAMIL NADU,NAMAKKAL,31,KANDASAMY P,Independent,475,5,480,0.04
5406,S2216,TAMIL NADU,NAMAKKAL,32,MANIKKAM S,Ulzaipali Makkal Katchy,439,3,442,0.04
5407,S2216,TAMIL NADU,NAMAKKAL,33,MOORTHI J,Independent,385,4,389,0.03
5408,S2216,TAMIL NADU,NAMAKKAL,34,TAMILMANI A,Independent,352,2,354,0.03
5409,S2216,TAMIL NADU,NAMAKKAL,35,SELVARAJ K R,Independent,301,2,303,0.03
5410,S2216,TAMIL NADU,NAMAKKAL,36,SAKTHIVEL S,Independent,298,1,299,0.03
5411,S2216,TAMIL NADU,NAMAKKAL,37,NETAJIKAVIARASU V,Independent,287,1,288,0.03
5412,S2216,TAMIL NADU,NAMAKKAL,38,SIVAKUMAR V,Independent,244,2,246,0.02
5413,S2216,TAMIL NADU,NAMAKKAL,39,MOORTHY V,Independent,220,2,222,0.02
5414,S2216,TAMIL NADU,NAMAKKAL,40,GOPAL P,Independent,214,-,214,0.02
5415,S2216,TAMIL NADU,NAMAKKAL,41,NOTA,None of the Above,12736,248,12984,1.13
5416,S2217,TAMIL NADU,ERODE,1,K E PRAKASH,Dravida Munnetra Kazhagam,558849,3490,562339,51.43
5417,S2217,TAMIL NADU,ERODE,2,ASHOK KUMAR,All India Anna Dravida Munnetra Kazhagam,323751,2022,325773,29.79
5418,S2217,TAMIL NADU,ERODE,3,KARMEGAN M,Naam Tamilar Katchi,82332,464,82796,7.57
5419,S2217,TAMIL NADU,ERODE,4,P VIJAYAKUMAR,Tamil Maanila Congress  (Moopanar),77319,592,77911,7.13
5420,S2217,TAMIL NADU,ERODE,5,P ESWARAN,Bahujan Samaj Party,5161,62,5223,0.48
5421,S2217,TAMIL NADU,ERODE,6,T V R AMIRTHALINGAM,Independent,4118,31,4149,0.38
5422,S2217,TAMIL NADU,ERODE,7,KEERTHANA M,Independent,3775,24,3799,0.35
5423,S2217,TAMIL NADU,ERODE,8,J GOPALAKRISHNAN,Independent,1949,6,1955,0.18
5424,S2217,TAMIL NADU,ERODE,9,S ANANTHI,Independent,1683,3,1686,0.15
5425,S2217,TAMIL NADU,ERODE,10,PRASATH CHITRARASU,Independent,1629,11,1640,0.15
5426,S2217,TAMIL NADU,ERODE,11,RAVICHANDRAN L,Independent,1378,2,1380,0.13
5427,S2217,TAMIL NADU,ERODE,12,P RAJENDRAN,Independent,973,3,976,0.09
5428,S2217,TAMIL NADU,ERODE,13,P KUPPUSAMY,Ulzaipali Makkal Katchy,945,5,950,0.09
