5862,S22219,TAMIL NADU,SANKARANKOVIL,20,M. RAJ,Independent,104,0,104,0.05
5863,S22219,TAMIL NADU,SANKARANKOVIL,21,NOTA,None of the Above,529,31,560,0.29
5864,S22220,TAMIL NADU,VASUDEVANALLUR,1,ANANTHAN AYYASAMY,Bharatiya Janata Party,55452,1010,56462,29.75
5865,S22220,TAMIL NADU,VASUDEVANALLUR,2,ESAI MATHIVANAN,Naam Tamilar Katchi,12529,327,12856,6.77
5866,S22220,TAMIL NADU,VASUDEVANALLUR,3,R. RAMESHKUMAR,Bahujan Samaj Party,331,2,333,0.18
5867,S22220,TAMIL NADU,VASUDEVANALLUR,4,E. RAJA,Dravida Munnetra Kazhagam,61907,1138,63045,33.22
5868,S22220,TAMIL NADU,VASUDEVANALLUR,5,R. AMUTHARANI,Tamilaga Vettri Kazhagam,45074,788,45862,24.16
5869,S22220,TAMIL NADU,VASUDEVANALLUR,6,K. PAULRAJ,Puthiya Tamilagam,3991,128,4119,2.17
5870,S22220,TAMIL NADU,VASUDEVANALLUR,7,A. PONNUTHAI,All India Puratchi Thalaivar Makkal Munnettra Kazhagam,2205,44,2249,1.18
5871,S22220,TAMIL NADU,VASUDEVANALLUR,8,K. RAJENDRAN,Puthiya Makkal Tamil Desam Katchi,141,0,141,0.07
5872,S22220,TAMIL NADU,VASUDEVANALLUR,9,B. VEERALAKSHMI,Tamilaga Makkal Nala Katchi,179,4,183,0.1
5873,S22220,TAMIL NADU,VASUDEVANALLUR,10,M. ARUMUGASAMY,Independent,123,0,123,0.06
5874,S22220,TAMIL NADU,VASUDEVANALLUR,11,P. KARPAGAVALLI,Independent,481,5,486,0.26
5875,S22220,TAMIL NADU,VASUDEVANALLUR,12,I. SARAVANAN,Independent,361,2,363,0.19
5876,S22220,TAMIL NADU,VASUDEVANALLUR,13,SENTHILKUMAR,Independent,730,1,731,0.39
5877,S22220,TAMIL NADU,VASUDEVANALLUR,14,SELVARAJ .C,Independent,170,7,177,0.09
5878,S22220,TAMIL NADU,VASUDEVANALLUR,15,K. NAGARAJAN,Independent,257,2,259,0.14
5879,S22220,TAMIL NADU,VASUDEVANALLUR,16,A. PALANIKUMAR,Independent,1020,0,1020,0.54
5880,S22220,TAMIL NADU,VASUDEVANALLUR,17,PRABAKARAN .R,Independent,568,2,570,0.3
5881,S22220,TAMIL NADU,VASUDEVANALLUR,18,K. RAMACHANDRAN,Independent,178,1,179,0.09
5882,S22220,TAMIL NADU,VASUDEVANALLUR,19,NOTA,None of the Above,616,21,637,0.34
5883,S22221,TAMIL NADU,KADAYANALLUR,1,ABUBACKER SIDDHEEQ,Naam Tamilar Katchi,10813,152,10965,4.94
5884,S22221,TAMIL NADU,KADAYANALLUR,2,RAJENDRAN. T. M,Dravida Munnetra Kazhagam,78809,1023,79832,35.97
5885,S22221,TAMIL NADU,KADAYANALLUR,3,C. KRISHNAMURALI,All India Anna Dravida Munnetra Kazhagam,72625,954,73579,33.15
5886,S22221,TAMIL NADU,KADAYANALLUR,4,T. MAHESHKUMAR,Bahujan Samaj Party,505,5,510,0.23
5887,S22221,TAMIL NADU,KADAYANALLUR,5,ABDUL JALEEL. R. K,Tamilaga Vettri Kazhagam,48793,461,49254,22.19
5888,S22221,TAMIL NADU,KADAYANALLUR,6,KAVITHA. R,Puthiya Tamilagam,2785,97,2882,1.3
5889,S22221,TAMIL NADU,KADAYANALLUR,7,SHAHIN FATHIMA. A,Tamizhaga Vaazhvurimai Katchi,351,5,356,0.16
5890,S22221,TAMIL NADU,KADAYANALLUR,8,SURESHKUMAR. S,Naam Indiar Party,53,0,53,0.02
5891,S22221,TAMIL NADU,KADAYANALLUR,9,RAJAN. B. S,Aanaithinthiya Jananayaka Pathukappu Kazhagam,238,6,244,0.11
5892,S22221,TAMIL NADU,KADAYANALLUR,10,LAKSHMI. A,Samata Party,176,3,179,0.08
5893,S22221,TAMIL NADU,KADAYANALLUR,11,M. ARUMUGASAMY,Independent,99,2,101,0.05
5894,S22221,TAMIL NADU,KADAYANALLUR,12,ESAKKI. K,Independent,138,0,138,0.06
5895,S22221,TAMIL NADU,KADAYANALLUR,13,ESAKKI PANDI. K,Independent,575,1,576,0.26
5896,S22221,TAMIL NADU,KADAYANALLUR,14,GANESAN. M,Independent,396,17,413,0.19
5897,S22221,TAMIL NADU,KADAYANALLUR,15,SEENIVASAN. S,Independent,369,11,380,0.17
5898,S22221,TAMIL NADU,KADAYANALLUR,16,NAGARAJAN. L,Independent,290,0,290,0.13
5899,S22221,TAMIL NADU,KADAYANALLUR,17,PARTHIPAN. V,Independent,212,4,216,0.1
5900,S22221,TAMIL NADU,KADAYANALLUR,18,BARISHA BANU. M,Independent,463,4,467,0.21
5901,S22221,TAMIL NADU,KADAYANALLUR,19,MURUGAN. P,Independent,535,2,537,0.24
5902,S22221,TAMIL NADU,KADAYANALLUR,20,S. MURUGANANTHAM,Independent,107,2,109,0.05
5903,S22221,TAMIL NADU,KADAYANALLUR,21,RAJAMARAVAN. S,Independent,231,3,234,0.11
5904,S22221,TAMIL NADU,KADAYANALLUR,22,VENKATESH. P,Independent,108,1,109,0.05
5905,S22221,TAMIL NADU,KADAYANALLUR,23,NOTA,None of the Above,521,6,527,0.24
5906,S22222,TAMIL NADU,TENKASI,1,ISAKI PANDIAN,Bahujan Samaj Party,515,3,518,0.22
5907,S22222,TAMIL NADU,TENKASI,2,DR.KALAI KATHIRAVAN,Dravida Munnetra Kazhagam,78535,1164,79699,33.92
5908,S22222,TAMIL NADU,TENKASI,3,S.SELVA MOHANDAS PANDIAN,All India Anna Dravida Munnetra Kazhagam,68626,774,69400,29.53
5909,S22222,TAMIL NADU,TENKASI,4,P. PUSHPALATHA,Naam Tamilar Katchi,16121,273,16394,6.98
5910,S22222,TAMIL NADU,TENKASI,5,GOMATHI SANKAR,Tamizhaga Vaazhvurimai Katchi,228,6,234,0.1
5911,S22222,TAMIL NADU,TENKASI,6,R. SELVAKUMAR,Naam Indiar Party,79,1,80,0.03
5912,S22222,TAMIL NADU,TENKASI,7,S.THIRUMALAI KUMAR,Puthiya Tamilagam,1321,44,1365,0.58
5913,S22222,TAMIL NADU,TENKASI,8,M.POOSA DURAI,All India Puratchi Thalaivar Makkal Munnettra Kazhagam,7639,76,7715,3.28
5914,S22222,TAMIL NADU,TENKASI,9,S.MANOGARAN,Kamarajar Deseeya Congress,240,4,244,0.1
5915,S22222,TAMIL NADU,TENKASI,10,A. RAJAPRAKASH,Tamilaga Vettri Kazhagam,54929,614,55543,23.64
5916,S22222,TAMIL NADU,TENKASI,11,GANESHAN. S,Independent,89,1,90,0.04
5917,S22222,TAMIL NADU,TENKASI,12,K.M.KALIAPPAN,Independent,130,0,130,0.06
5918,S22222,TAMIL NADU,TENKASI,13,R.KRISHNAN,Independent,200,4,204,0.09
5919,S22222,TAMIL NADU,TENKASI,14,SHAHUL HAMEED,Independent,280,15,295,0.13
5920,S22222,TAMIL NADU,TENKASI,15,S. THANGAPALAM,Independent,425,7,432,0.18
5921,S22222,TAMIL NADU,TENKASI,16,DURAIRAJ,Independent,420,4,424,0.18
5922,S22222,TAMIL NADU,TENKASI,17,P.NOBLE KRISHNA,Independent,238,1,239,0.1
5923,S22222,TAMIL NADU,TENKASI,18,G. POORANA SELVAN,Independent,547,1,548,0.23
5924,S22222,TAMIL NADU,TENKASI,19,M. PONNUDURAI,Independent,311,0,311,0.13
5925,S22222,TAMIL NADU,TENKASI,20,A.MARIAPPAN,Independent,109,2,111,0.05
5926,S22222,TAMIL NADU,TENKASI,21,K.MUTHU,Independent,114,0,114,0.05
5927,S22222,TAMIL NADU,TENKASI,22,R. RAMKUMAR,Independent,221,3,224,0.1
5928,S22222,TAMIL NADU,TENKASI,23,NOTA,None of the Above,651,22,673,0.29
5929,S22223,TAMIL NADU,ALANGULAM,1,PAUL MANOJ PANDIAN,Dravida Munnetra Kazhagam,67974,1196,69170,31.32
5930,S22223,TAMIL NADU,ALANGULAM,2,R PAULRAJ,Naam Tamilar Katchi,23017,363,23380,10.59
5931,S22223,TAMIL NADU,ALANGULAM,3,K R P PRABAKARAN,All India Anna Dravida Munnetra Kazhagam,60584,788,61372,27.79
5932,S22223,TAMIL NADU,ALANGULAM,4,A UDHAYAKUMAR,Puthiya Tamilagam,1590,30,1620,0.73
5933,S22223,TAMIL NADU,ALANGULAM,5,A SUBASH  CHANDRA BOSE,Thakkam Katchi,180,2,182,0.08
5934,S22223,TAMIL NADU,ALANGULAM,6,MADASAMY,All India Puratchi Thalaivar Makkal Munnettra Kazhagam,2113,45,2158,0.98
5935,S22223,TAMIL NADU,ALANGULAM,7,VIBIN CHAKKARAVARTHY,Tamilaga Vettri Kazhagam,60046,638,60684,27.48
5936,S22223,TAMIL NADU,ALANGULAM,8,U ARAVIND,Independent,183,6,189,0.09
5937,S22223,TAMIL NADU,ALANGULAM,9,K ARUNKUMAR,Independent,111,21,132,0.06
5938,S22223,TAMIL NADU,ALANGULAM,10,R KOTHERIMOHIDEEN,Independent,195,4,199,0.09
5939,S22223,TAMIL NADU,ALANGULAM,11,T  MARIKUMAR,Independent,151,10,161,0.07
5940,S22223,TAMIL NADU,ALANGULAM,12,JEYANTHI,Independent,426,6,432,0.2
5941,S22223,TAMIL NADU,ALANGULAM,13,W JAYSON,Independent,196,0,196,0.09
5942,S22223,TAMIL NADU,ALANGULAM,14,NOTA,None of the Above,961,21,982,0.44
5943,S22224,TAMIL NADU,TIRUNELVELI,1,THACHAI GANESARAJA,All India Anna Dravida Munnetra Kazhagam,46953,551,47504,21.75
5944,S22224,TAMIL NADU,TIRUNELVELI,2,SATHYA. B.,Naam Tamilar Katchi,14908,200,15108,6.92
5945,S22224,TAMIL NADU,TIRUNELVELI,3,SUBRAMANIAN.S,Dravida Munnetra Kazhagam,63449,977,64426,29.5
5946,S22224,TAMIL NADU,TIRUNELVELI,4,ARUMUGARAJ. S.,Tamizhaga Vaazhvurimai Katchi,547,9,556,0.25
5947,S22224,TAMIL NADU,TIRUNELVELI,5,ESWARA VADIVU. S.,Naam Indiar Party,113,1,114,0.05
5948,S22224,TAMIL NADU,TIRUNELVELI,6,KANNAN. G.,Aanaithinthiya Jananayaka Pathukappu Kazhagam,286,4,290,0.13
5949,S22224,TAMIL NADU,TIRUNELVELI,7,SELVAKUMAR SINGH,Bahujan Dravida Party,108,1,109,0.05
5950,S22224,TAMIL NADU,TIRUNELVELI,8,CHENDUR MAHARAJAN,Puthiya Makkal Tamil Desam Katchi,343,3,346,0.16
5951,S22224,TAMIL NADU,TIRUNELVELI,9,MURUGHAN.R.S.,Tamilaga Vettri Kazhagam,75157,683,75840,34.72
5952,S22224,TAMIL NADU,TIRUNELVELI,10,MURUGAN. P.,Thamizhaka Padaippalar Makkal Katchi,210,0,210,0.1
5953,S22224,TAMIL NADU,TIRUNELVELI,11,DR.SHYAM KRISHNASAMY,Puthiya Tamilagam,10473,161,10634,4.87
5954,S22224,TAMIL NADU,TIRUNELVELI,12,ATHISAYA PNDIYAN. V.,Independent,221,9,230,0.11
5955,S22224,TAMIL NADU,TIRUNELVELI,13,ESAKKIRAJA. V.,Independent,100,2,102,0.05
5956,S22224,TAMIL NADU,TIRUNELVELI,14,SUBRAMANIAN. E.,Independent,242,18,260,0.12
5957,S22224,TAMIL NADU,TIRUNELVELI,15,THALABATHI MURUGAN. M.,Independent,472,4,476,0.22
5958,S22224,TAMIL NADU,TIRUNELVELI,16,MUGESH SUBRAMANIAN,Independent,345,1,346,0.16
5959,S22224,TAMIL NADU,TIRUNELVELI,17,MURUGAN.S.,Independent,424,4,428,0.2
5960,S22224,TAMIL NADU,TIRUNELVELI,18,MURUGALAKSHMANAN,Independent,168,3,171,0.08
5961,S22224,TAMIL NADU,TIRUNELVELI,19,VEERABAGHU. M.,Independent,337,0,337,0.15
5962,S22224,TAMIL NADU,TIRUNELVELI,20,VELAYUTHAM. P.,Independent,213,8,221,0.1
5963,S22224,TAMIL NADU,TIRUNELVELI,21,NOTA,None of the Above,698,19,717,0.33
5964,S22225,TAMIL NADU,AMBASAMUDRAM,1,DR.ESAKKI SUBAYA,All India Anna Dravida Munnetra Kazhagam,64632,957,65589,34.3
5965,S22225,TAMIL NADU,AMBASAMUDRAM,2,R.ESAIKANNAN,Bahujan Samaj Party,675,10,685,0.36
5966,S22225,TAMIL NADU,AMBASAMUDRAM,3,DR.V.SIVASANKARAN,Naam Tamilar Katchi,14669,237,14906,7.8
5967,S22225,TAMIL NADU,AMBASAMUDRAM,4,V.P.DURAI,Indian National Congress,54622,722,55344,28.95
5968,S22225,TAMIL NADU,AMBASAMUDRAM,5,S.RAJAGOPAL,Tamilaga Vettri Kazhagam,53087,524,53611,28.04
5969,S22225,TAMIL NADU,AMBASAMUDRAM,6,NOTA,None of the Above,1046,14,1060,0.55
5970,S22226,TAMIL NADU,PALAYAMKOTTAI,1,M.ABDUL WAHAB,Dravida Munnetra Kazhagam,78293,1451,79744,44.15
5971,S22226,TAMIL NADU,PALAYAMKOTTAI,2,SANKARA NARAYANAN ALIAS SARAN,Naam Tamilar Katchi,10218,247,10465,5.79
5972,S22226,TAMIL NADU,PALAYAMKOTTAI,3,SYED SULTHAN SAMSUDEEN,All India Anna Dravida Munnetra Kazhagam,19259,473,19732,10.92
5973,S22226,TAMIL NADU,PALAYAMKOTTAI,4,ESAKKIMUTHU,Puthiya Makkal Tamil Desam Katchi,193,8,201,0.11
5974,S22226,TAMIL NADU,PALAYAMKOTTAI,5,T.A.UMAR,Tamizhaga Vaazhvurimai Katchi,489,4,493,0.27
5975,S22226,TAMIL NADU,PALAYAMKOTTAI,6,S.THANGADURAI,Naam Indiar Party,121,2,123,0.07
5976,S22226,TAMIL NADU,PALAYAMKOTTAI,7,MARIA JOHN,Tamilaga Vettri Kazhagam,64944,995,65939,36.51
5977,S22226,TAMIL NADU,PALAYAMKOTTAI,8,ABDUL KOYA,Independent,539,21,560,0.31
5978,S22226,TAMIL NADU,PALAYAMKOTTAI,9,KARTHICK NARAYANAN S.,Independent,603,16,619,0.34
5979,S22226,TAMIL NADU,PALAYAMKOTTAI,10,D.SANTHIYAGAPPAR ANTONY,Independent,97,7,104,0.06
5980,S22226,TAMIL NADU,PALAYAMKOTTAI,11,A. SUDHAHAR,Independent,124,3,127,0.07
5981,S22226,TAMIL NADU,PALAYAMKOTTAI,12,R.SESU,Independent,82,7,89,0.05
5982,S22226,TAMIL NADU,PALAYAMKOTTAI,13,NALLAKKANNU ALIAS KARTHIC.K,Independent,140,0,140,0.08
5983,S22226,TAMIL NADU,PALAYAMKOTTAI,14,PAULRAJ.V,Independent,700,17,717,0.4
5984,S22226,TAMIL NADU,PALAYAMKOTTAI,15,M.MANIKANDAN,Independent,149,0,149,0.08
5985,S22226,TAMIL NADU,PALAYAMKOTTAI,16,V.GEORGE,Independent,220,1,221,0.12
5986,S22226,TAMIL NADU,PALAYAMKOTTAI,17,SRINIVASH,Independent,346,0,346,0.19
5987,S22226,TAMIL NADU,PALAYAMKOTTAI,18,NOTA,None of the Above,804,47,851,0.47
5988,S22227,TAMIL NADU,NANGUNERI,1,S. SELVAM,Naam Tamilar Katchi,17379,239,17618,8.41
5989,S22227,TAMIL NADU,NANGUNERI,2,RUBY.R.MANOHARAN,Indian National Congress,57364,1169,58533,27.95
5990,S22227,TAMIL NADU,NANGUNERI,3,R. JANARTHANAN,Bahujan Samaj Party,647,12,659,0.31
5991,S22227,TAMIL NADU,NANGUNERI,4,R. ESAKKIMUTHU,Amma Makkal Munnettra Kazagam,37817,499,38316,18.3
5992,S22227,TAMIL NADU,NANGUNERI,5,S. SHUNMUGA SUNDARAM,Naam Indiar Party,199,3,202,0.1
5993,S22227,TAMIL NADU,NANGUNERI,6,CHITHIRAI SELVAN,Tamizhaga Vaazhvurimai Katchi,485,6,491,0.23
5994,S22227,TAMIL NADU,NANGUNERI,7,TAMILSELVI,Puthiya Tamilagam,11039,102,11141,5.32
5995,S22227,TAMIL NADU,NANGUNERI,8,THULASI SUDALAI,Puthiya Makkal Tamil Desam Katchi,365,1,366,0.17
5996,S22227,TAMIL NADU,NANGUNERI,9,REDDIARPATTI V. NARAYANAN,Tamilaga Vettri Kazhagam,74047,905,74952,35.79
5997,S22227,TAMIL NADU,NANGUNERI,10,KRISH.MARIAPPAN,Thamizhaka Padaippalar Makkal Katchi,375,2,377,0.18
5998,S22227,TAMIL NADU,NANGUNERI,11,DR.S.VELLAI DURAI,All India Puratchi Thalaivar Makkal Munnettra Kazhagam,1003,45,1048,0.5
5999,S22227,TAMIL NADU,NANGUNERI,12,M. ARUNA,Independent,249,2,251,0.12
6000,S22227,TAMIL NADU,NANGUNERI,13,R.ANANTHI,Independent,168,1,169,0.08
6001,S22227,TAMIL NADU,NANGUNERI,14,N.KALABERUMAL,Independent,264,1,265,0.13
6002,S22227,TAMIL NADU,NANGUNERI,15,M. KUMAR,Independent,1076,22,1098,0.52
6003,S22227,TAMIL NADU,NANGUNERI,16,T. SANKAR,Independent,358,2,360,0.17
6004,S22227,TAMIL NADU,NANGUNERI,17,SHANMUGAM,Independent,285,8,293,0.14
6005,S22227,TAMIL NADU,NANGUNERI,18,THANITHANGAM,Independent,440,1,441,0.21
6006,S22227,TAMIL NADU,NANGUNERI,19,NALLAKKANNU ALIAS KARTHIC.K,Independent,167,3,170,0.08
6007,S22227,TAMIL NADU,NANGUNERI,20,A.RANI NADAR ALIAS PUSHPARANI,Independent,528,1,529,0.25
6008,S22227,TAMIL NADU,NANGUNERI,21,S.MARIYAPPAN,Independent,631,6,637,0.3
6009,S22227,TAMIL NADU,NANGUNERI,22,SUDAROLI S.MURUGAN YADHAV B.COM,Independent,186,5,191,0.09
6010,S22227,TAMIL NADU,NANGUNERI,23,T. RAJKUMAR,Independent,147,1,148,0.07
6011,S22227,TAMIL NADU,NANGUNERI,24,T. LINGADURAI,Independent,175,3,178,0.08
6012,S22227,TAMIL NADU,NANGUNERI,25,DEV.P.JEGADEESAN,Independent,264,1,265,0.13
6013,S22227,TAMIL NADU,NANGUNERI,26,NOTA,None of the Above,704,17,721,0.34
6014,S22228,TAMIL NADU,RADHAPURAM,1,APPAVU.M,Dravida Munnetra Kazhagam,56640,994,57634,28.83
6015,S22228,TAMIL NADU,RADHAPURAM,2,ESSAKKIAMMAL.E,Bahujan Samaj Party,328,3,331,0.17
6016,S22228,TAMIL NADU,RADHAPURAM,3,GIRIJA THAMARAIPANDIAN.D,Naam Tamilar Katchi,15225,145,15370,7.69
6017,S22228,TAMIL NADU,RADHAPURAM,4,BALAKRISHNAN.S.P,Bharatiya Janata Party,52001,636,52637,26.33
6018,S22228,TAMIL NADU,RADHAPURAM,5,DR.SATHISH CHRISTOPHER,Tamilaga Vettri Kazhagam,69400,547,69947,34.99
6019,S22228,TAMIL NADU,RADHAPURAM,6,JESURAJENDRAN.J,Naam Indiar Party,162,1,163,0.08
6020,S22228,TAMIL NADU,RADHAPURAM,7,MAHALAKSHMI,Puthiya Makkal Tamil Desam Katchi,101,2,103,0.05
6021,S22228,TAMIL NADU,RADHAPURAM,8,MURUGAN.P,Thamizhaka Padaippalar Makkal Katchi,120,1,121,0.06
6022,S22228,TAMIL NADU,RADHAPURAM,9,ARUNRAJ,Independent,34,0,34,0.02
6023,S22228,TAMIL NADU,RADHAPURAM,10,OLIVER ANTON NAVAMONI. S,Independent,70,0,70,0.04
6024,S22228,TAMIL NADU,RADHAPURAM,11,ANANTHI.R,Independent,76,0,76,0.04
6025,S22228,TAMIL NADU,RADHAPURAM,12,ANAND PRASAD,Independent,195,0,195,0.1
6026,S22228,TAMIL NADU,RADHAPURAM,13,KARTHICK.V,Independent,222,10,232,0.12
6027,S22228,TAMIL NADU,RADHAPURAM,14,KINGSLY ISACC JEBARAJ.S,Independent,131,3,134,0.07
6028,S22228,TAMIL NADU,RADHAPURAM,15,SUNDARAJAN.S,Independent,93,0,93,0.05
6029,S22228,TAMIL NADU,RADHAPURAM,16,SELVAN.T,Independent,280,5,285,0.14
6030,S22228,TAMIL NADU,RADHAPURAM,17,DANIEL.A,Independent,818,1,819,0.41
6031,S22228,TAMIL NADU,RADHAPURAM,18,PON SANTHANA KUMARAN.R,Independent,476,6,482,0.24
6032,S22228,TAMIL NADU,RADHAPURAM,19,MANIKANDAN.A.I,Independent,163,1,164,0.08
6033,S22228,TAMIL NADU,RADHAPURAM,20,MANIKANDAN.S,Independent,205,0,205,0.1
6034,S22228,TAMIL NADU,RADHAPURAM,21,MANIKANDAN.L,Independent,222,1,223,0.11
6035,S22228,TAMIL NADU,RADHAPURAM,22,RAJAN.P,Independent,52,0,52,0.03
6036,S22228,TAMIL NADU,RADHAPURAM,23,JEYARAJ.P V S,Independent,91,1,92,0.05
6037,S22228,TAMIL NADU,RADHAPURAM,24,NOTA,None of the Above,462,7,469,0.23
6038,S22229,TAMIL NADU,KANNIYAKUMARI,1,THALAVAI SUNDARAM. N,All India Anna Dravida Munnetra Kazhagam,73563,1482,75045,31.38
6039,S22229,TAMIL NADU,KANNIYAKUMARI,2,MAHESH.R,Dravida Munnetra Kazhagam,73186,1645,74831,31.29
6040,S22229,TAMIL NADU,KANNIYAKUMARI,3,MARIA JENNIFER,Naam Tamilar Katchi,13415,274,13689,5.72
6041,S22229,TAMIL NADU,KANNIYAKUMARI,4,MANAVAI KANNAN. M,Communist Party of India (Marxist-Leninist) Red Star,137,3,140,0.06
6042,S22229,TAMIL NADU,KANNIYAKUMARI,5,SIVALINGAM.C,Naam Indiar Party,192,2,194,0.08
6043,S22229,TAMIL NADU,KANNIYAKUMARI,6,MADHAVAN.S.R,Tamilaga Vettri Kazhagam,72264,713,72977,30.52
6044,S22229,TAMIL NADU,KANNIYAKUMARI,7,REAGON ANTO.J,Tamizhaga Vaazhvurimai Katchi,297,4,301,0.13
6045,S22229,TAMIL NADU,KANNIYAKUMARI,8,SRIKRISHNAKUMAR.K,Thamizhaka Padaippalar Makkal Katchi,206,0,206,0.09
6046,S22229,TAMIL NADU,KANNIYAKUMARI,9,KANAGARAJ.T,Independent,81,0,81,0.03
6047,S22229,TAMIL NADU,KANNIYAKUMARI,10,SUDHAGAR.R,Independent,82,11,93,0.04
6048,S22229,TAMIL NADU,KANNIYAKUMARI,11,DAVID SAHAYA BASCAR,Independent,108,9,117,0.05
6049,S22229,TAMIL NADU,KANNIYAKUMARI,12,THANUNEELAN . S,Independent,89,1,90,0.04
6050,S22229,TAMIL NADU,KANNIYAKUMARI,13,RAMAKRISHNAN.C,Independent,106,1,107,0.04
6051,S22229,TAMIL NADU,KANNIYAKUMARI,14,RAJAN. S,Independent,453,1,454,0.19
6052,S22229,TAMIL NADU,KANNIYAKUMARI,15,NOTA,None of the Above,813,12,825,0.34
6053,S22230,TAMIL NADU,NAGERCOIL,1,AUSTIN,Dravida Munnetra Kazhagam,68656,1224,69880,35.6
6054,S22230,TAMIL NADU,NAGERCOIL,2,GANDHI M R,Bharatiya Janata Party,51311,1044,52355,26.67
6055,S22230,TAMIL NADU,NAGERCOIL,3,MUTHUKUMAR M,Naam Tamilar Katchi,8421,152,8573,4.37
6056,S22230,TAMIL NADU,NAGERCOIL,4,ANTONY MICHAEL J,Viro Ke Vir Indian Party,112,4,116,0.06
6057,S22230,TAMIL NADU,NAGERCOIL,5,SALATE KANAGARAJ A,Naam Indiar Party,65,1,66,0.03
6058,S22230,TAMIL NADU,NAGERCOIL,6,DINO T,Naadaalum Makkal Katchi,326,1,327,0.17
6059,S22230,TAMIL NADU,NAGERCOIL,7,NAGARAJAN L,Thamizhaka Padaippalar Makkal Katchi,259,1,260,0.13
6060,S22230,TAMIL NADU,NAGERCOIL,8,BERVIN KINGS G,Tamilaga Vettri Kazhagam,61804,506,62310,31.75
6061,S22230,TAMIL NADU,NAGERCOIL,9,VALLIMAYIL P,Communist Party of India (Marxist-Leninist) Red Star,144,1,145,0.07
6062,S22230,TAMIL NADU,NAGERCOIL,10,AJITH KUMAR A,Independent,99,1,100,0.05
6063,S22230,TAMIL NADU,NAGERCOIL,11,GUNASEKARAN S,Independent,110,1,111,0.06
6064,S22230,TAMIL NADU,NAGERCOIL,12,SIVAKUMAR A,Independent,328,9,337,0.17
6065,S22230,TAMIL NADU,NAGERCOIL,13,SUYAMBULINGAM A,Independent,207,2,209,0.11
6066,S22230,TAMIL NADU,NAGERCOIL,14,SUYAMBULINGAM P,Independent,107,5,112,0.06
6067,S22230,TAMIL NADU,NAGERCOIL,15,DINESH,Independent,90,4,94,0.05
6068,S22230,TAMIL NADU,NAGERCOIL,16,NAGOOR MEERAN PEER MOHAMED U,Independent,232,2,234,0.12
6069,S22230,TAMIL NADU,NAGERCOIL,17,MOHIDEEN FAIGEE ALIAS SOORANKUDY FAIGEE,Independent,357,0,357,0.18
6070,S22230,TAMIL NADU,NAGERCOIL,18,RETNA MONY S,Independent,136,1,137,0.07
6071,S22230,TAMIL NADU,NAGERCOIL,19,VAIRAM PILLAI S,Independent,39,1,40,0.02
6072,S22230,TAMIL NADU,NAGERCOIL,20,JEBARSON S,Tamizhaga Vaazhvurimai Katchi,69,1,70,0.04
6073,S22230,TAMIL NADU,NAGERCOIL,21,NOTA,None of the Above,437,10,447,0.23
6074,S22231,TAMIL NADU,COLACHAL,1,ANCY SHOBA RANI. L,Naam Tamilar Katchi,12232,226,12458,6.26
6075,S22231,TAMIL NADU,COLACHAL,2,SIVAKUMAR. T,Bharatiya Janata Party,53413,971,54384,27.33
6076,S22231,TAMIL NADU,COLACHAL,3,THARAHAI CUTHBERT,Indian National Congress,65190,1017,66207,33.27
6077,S22231,TAMIL NADU,COLACHAL,4,RAJASINGH. C,Bahujan Samaj Party,310,4,314,0.16
6078,S22231,TAMIL NADU,COLACHAL,5,ANTHONY MUTHU. S.M,Communist Party of India (Marxist-Leninist) (Liberation),300,4,304,0.15
6079,S22231,TAMIL NADU,COLACHAL,6,GANESH. N,Thamizhaka Padaippalar Makkal Katchi,237,7,244,0.12
6080,S22231,TAMIL NADU,COLACHAL,7,CHRIST MILLER. S,All India Puratchi Thalaivar Makkal Munnettra Kazhagam,140,5,145,0.07
6081,S22231,TAMIL NADU,COLACHAL,8,KOIL RAJ. R,Naam Indiar Party,139,1,140,0.07
6082,S22231,TAMIL NADU,COLACHAL,9,PREM ALEX LAWRENCE,Tamilaga Vettri Kazhagam,62801,573,63374,31.84
6083,S22231,TAMIL NADU,COLACHAL,10,MURALI. M,Tamizhaga Vaazhvurimai Katchi,124,0,124,0.06
6084,S22231,TAMIL NADU,COLACHAL,11,ANTONY ALANKARAM. K,Independent,132,2,134,0.07
6085,S22231,TAMIL NADU,COLACHAL,12,SARAVANAN. M,Independent,243,12,255,0.13
6086,S22231,TAMIL NADU,COLACHAL,13,SELVARAJ. M,Independent,346,3,349,0.18
6087,S22231,TAMIL NADU,COLACHAL,14,NOTA,None of the Above,568,13,581,0.29
6088,S22232,TAMIL NADU,PADMANABHAPURAM,1,SEELAN,Naam Tamilar Katchi,11048,240,11288,6.25
6089,S22232,TAMIL NADU,PADMANABHAPURAM,2,CHELLASWAMY. R,Communist Party of India (Marxist),67896,1042,68938,38.18
6090,S22232,TAMIL NADU,PADMANABHAPURAM,3,RAMESH. P,Bharatiya Janata Party,43413,880,44293,24.53
6091,S22232,TAMIL NADU,PADMANABHAPURAM,4,KRISHNA KUMAR. S,Tamilaga Vettri Kazhagam,52741,628,53369,29.56
6092,S22232,TAMIL NADU,PADMANABHAPURAM,5,SYEDALI. A,Our Mahathma National Party,311,3,314,0.17
6093,S22232,TAMIL NADU,PADMANABHAPURAM,6,RAKESH KUMAR. M,Thamizhaka Padaippalar Makkal Katchi,340,6,346,0.19
